vertice,execution_time,solution,route
5.0,0.0,9.0,"(0, 3, 1, 2, 4)"
5.0,0.0,14.0,"(0, 2, 1, 4, 3)"
5.0,0.0,11.0,"(0, 3, 4, 2, 1)"
5.0,0.0,12.0,"(0, 1, 2, 4, 3)"
5.0,0.0,13.0,"(0, 3, 1, 2, 4)"
5.0,0.0,16.0,"(0, 2, 1, 3, 4)"
5.0,0.0,17.0,"(0, 3, 2, 1, 4)"
5.0,0.0,8.0,"(0, 2, 3, 4, 1)"
5.0,0.0,18.0,"(0, 3, 4, 2, 1)"
5.0,0.0,5.0,"(0, 2, 1, 3, 4)"
5.0,0.0,18.0,"(0, 2, 3, 4, 1)"
5.0,0.0,10.0,"(0, 1, 4, 3, 2)"
5.0,0.0,14.0,"(0, 3, 4, 2, 1)"
5.0,0.0,14.0,"(0, 3, 1, 4, 2)"
5.0,1.0001659393310547,12.0,"(0, 2, 4, 1, 3)"
5.0,0.0,6.0,"(0, 3, 1, 4, 2)"
5.0,0.0,12.0,"(0, 4, 2, 1, 3)"
5.0,0.0,6.0,"(0, 2, 1, 4, 3)"
5.0,0.0,12.0,"(0, 3, 2, 4, 1)"
5.0,1.0018348693847656,14.0,"(0, 1, 3, 4, 2)"
5.0,0.0,9.0,"(0, 3, 4, 1, 2)"
5.0,0.0,10.0,"(0, 2, 3, 1, 4)"
5.0,1.0001659393310547,7.0,"(0, 1, 2, 4, 3)"
5.0,0.0,5.0,"(0, 1, 2, 3, 4)"
5.0,0.0,15.0,"(0, 3, 1, 4, 2)"
5.0,0.0,18.0,"(0, 4, 3, 1, 2)"
5.0,0.0,10.0,"(0, 1, 4, 3, 2)"
5.0,0.0,15.0,"(0, 2, 1, 4, 3)"
5.0,0.0,10.0,"(0, 4, 2, 1, 3)"
5.0,0.0,7.0,"(0, 2, 1, 4, 3)"
5.0,0.0,15.0,"(0, 1, 2, 4, 3)"
5.0,0.0,14.0,"(0, 1, 2, 4, 3)"
5.0,0.0,6.0,"(0, 3, 2, 1, 4)"
5.0,0.0,14.0,"(0, 3, 1, 2, 4)"
5.0,0.0,8.0,"(0, 1, 4, 3, 2)"
5.0,0.0,10.0,"(0, 4, 3, 2, 1)"
5.0,0.0,7.0,"(0, 1, 2, 4, 3)"
5.0,0.0,13.0,"(0, 4, 1, 2, 3)"
5.0,0.0,12.0,"(0, 4, 1, 3, 2)"
5.0,0.0,9.0,"(0, 4, 1, 2, 3)"
5.0,0.0,14.0,"(0, 1, 4, 2, 3)"
5.0,0.0,12.0,"(0, 1, 3, 4, 2)"
5.0,0.0,12.0,"(0, 1, 3, 2, 4)"
5.0,0.0,13.0,"(0, 3, 4, 1, 2)"
5.0,0.0,11.0,"(0, 4, 1, 3, 2)"
5.0,0.9999275207519531,12.0,"(0, 3, 4, 1, 2)"
5.0,0.0,14.0,"(0, 3, 1, 4, 2)"
5.0,0.0,10.0,"(0, 3, 4, 2, 1)"
5.0,0.0,6.0,"(0, 4, 3, 2, 1)"
5.0,0.0,7.0,"(0, 1, 4, 3, 2)"
5.0,0.0,8.0,"(0, 4, 3, 2, 1)"
5.0,0.0,14.0,"(0, 4, 3, 1, 2)"
5.0,0.0,9.0,"(0, 2, 3, 4, 1)"
5.0,1.0004043579101562,5.0,"(0, 3, 4, 2, 1)"
5.0,0.0,11.0,"(0, 3, 1, 4, 2)"
5.0,0.0,8.0,"(0, 3, 4, 1, 2)"
5.0,0.0,16.0,"(0, 3, 1, 2, 4)"
5.0,0.0,13.0,"(0, 3, 2, 1, 4)"
5.0,0.0,13.0,"(0, 2, 3, 4, 1)"
5.0,1.0013580322265625,12.0,"(0, 2, 1, 4, 3)"
5.0,0.0,16.0,"(0, 2, 4, 3, 1)"
5.0,0.0,14.0,"(0, 3, 2, 1, 4)"
5.0,0.0,9.0,"(0, 4, 1, 3, 2)"
5.0,0.0,5.0,"(0, 1, 3, 4, 2)"
5.0,0.0,4.0,"(0, 3, 1, 4, 2)"
5.0,0.0,13.0,"(0, 4, 3, 1, 2)"
5.0,0.0,12.0,"(0, 3, 1, 2, 4)"
5.0,0.0,10.0,"(0, 2, 4, 1, 3)"
5.0,0.0,21.0,"(0, 1, 2, 4, 3)"
5.0,0.0,12.0,"(0, 2, 1, 4, 3)"
5.0,0.0,11.0,"(0, 1, 3, 2, 4)"
5.0,0.0,15.0,"(0, 3, 2, 1, 4)"
5.0,0.0,17.0,"(0, 2, 1, 4, 3)"
5.0,0.0,6.0,"(0, 3, 2, 4, 1)"
5.0,0.0,11.0,"(0, 2, 1, 4, 3)"
5.0,0.0,11.0,"(0, 4, 2, 3, 1)"
5.0,0.0,4.0,"(0, 4, 2, 1, 3)"
5.0,0.0,11.0,"(0, 1, 4, 2, 3)"
5.0,0.0,11.0,"(0, 1, 2, 3, 4)"
5.0,0.0,14.0,"(0, 2, 3, 4, 1)"
5.0,0.0,17.0,"(0, 3, 4, 2, 1)"
5.0,0.0,9.0,"(0, 1, 3, 4, 2)"
5.0,0.0,16.0,"(0, 4, 1, 2, 3)"
5.0,0.0,7.0,"(0, 1, 2, 3, 4)"
5.0,0.0,16.0,"(0, 2, 4, 3, 1)"
5.0,0.0,17.0,"(0, 1, 2, 4, 3)"
5.0,0.0,10.0,"(0, 4, 3, 1, 2)"
5.0,0.0,10.0,"(0, 2, 4, 3, 1)"
5.0,0.0,11.0,"(0, 2, 1, 3, 4)"
5.0,0.0,9.0,"(0, 3, 2, 4, 1)"
5.0,0.0,19.0,"(0, 4, 2, 3, 1)"
5.0,0.0,11.0,"(0, 1, 4, 2, 3)"
5.0,0.0,9.0,"(0, 3, 1, 4, 2)"
5.0,0.0,17.0,"(0, 3, 2, 4, 1)"
5.0,0.0,7.0,"(0, 2, 1, 3, 4)"
5.0,0.0,13.0,"(0, 4, 2, 1, 3)"
5.0,0.0,12.0,"(0, 4, 3, 1, 2)"
5.0,0.0,14.0,"(0, 1, 2, 4, 3)"
5.0,0.0,7.0,"(0, 4, 2, 1, 3)"
5.0,0.0,8.0,"(0, 3, 1, 4, 2)"
5.0,0.0,13.0,"(0, 2, 4, 3, 1)"
5.0,0.0,15.0,"(0, 4, 3, 1, 2)"
5.0,0.9999275207519531,18.0,"(0, 1, 4, 2, 3)"
5.0,0.0,14.0,"(0, 1, 2, 4, 3)"
5.0,0.0,7.0,"(0, 3, 2, 4, 1)"
5.0,0.0,14.0,"(0, 1, 3, 2, 4)"
5.0,1.0051727294921875,5.0,"(0, 3, 2, 1, 4)"
5.0,0.0,19.0,"(0, 1, 4, 3, 2)"
5.0,0.0,15.0,"(0, 2, 1, 4, 3)"
5.0,0.0,15.0,"(0, 2, 4, 3, 1)"
5.0,0.0,4.0,"(0, 4, 3, 2, 1)"
5.0,0.0,14.0,"(0, 3, 2, 4, 1)"
5.0,0.0,10.0,"(0, 1, 2, 4, 3)"
5.0,0.0,7.0,"(0, 2, 1, 4, 3)"
5.0,0.0,18.0,"(0, 2, 3, 1, 4)"
5.0,0.0,13.0,"(0, 1, 3, 4, 2)"
5.0,0.0,11.0,"(0, 2, 1, 3, 4)"
5.0,0.0,14.0,"(0, 3, 1, 2, 4)"
5.0,0.0,11.0,"(0, 2, 3, 1, 4)"
5.0,0.0,12.0,"(0, 4, 3, 1, 2)"
5.0,0.0,14.0,"(0, 1, 4, 2, 3)"
5.0,0.0,11.0,"(0, 3, 4, 2, 1)"
5.0,0.0,14.0,"(0, 4, 1, 2, 3)"
5.0,0.0,16.0,"(0, 2, 1, 4, 3)"
5.0,0.0,13.0,"(0, 1, 2, 4, 3)"
5.0,0.0,14.0,"(0, 2, 3, 1, 4)"
5.0,0.9996891021728516,11.0,"(0, 4, 1, 2, 3)"
5.0,0.0,17.0,"(0, 4, 2, 1, 3)"
5.0,0.0,15.0,"(0, 4, 1, 2, 3)"
5.0,0.0,13.0,"(0, 2, 4, 3, 1)"
5.0,0.0,9.0,"(0, 1, 4, 2, 3)"
5.0,0.0,10.0,"(0, 4, 2, 3, 1)"
5.0,0.0,13.0,"(0, 3, 4, 2, 1)"
5.0,0.0,15.0,"(0, 3, 1, 4, 2)"
5.0,0.0,13.0,"(0, 1, 2, 3, 4)"
5.0,0.0,9.0,"(0, 3, 1, 4, 2)"
5.0,0.0,11.0,"(0, 3, 1, 2, 4)"
5.0,0.0,5.0,"(0, 2, 1, 4, 3)"
5.0,0.0,7.0,"(0, 2, 3, 4, 1)"
5.0,0.0,16.0,"(0, 4, 2, 1, 3)"
5.0,0.0,9.0,"(0, 3, 1, 4, 2)"
5.0,0.0,15.0,"(0, 2, 1, 4, 3)"
5.0,0.0,12.0,"(0, 2, 1, 4, 3)"
5.0,0.0,12.0,"(0, 3, 1, 4, 2)"
5.0,0.0,10.0,"(0, 2, 1, 3, 4)"
5.0,0.0,8.0,"(0, 4, 1, 2, 3)"
5.0,0.0,12.0,"(0, 3, 4, 2, 1)"
5.0,0.0,11.0,"(0, 4, 2, 1, 3)"
5.0,0.0,15.0,"(0, 2, 1, 4, 3)"
5.0,0.0,12.0,"(0, 3, 4, 2, 1)"
5.0,0.9996891021728516,13.0,"(0, 4, 2, 1, 3)"
5.0,0.0,9.0,"(0, 3, 2, 1, 4)"
5.0,0.0,12.0,"(0, 1, 3, 4, 2)"
5.0,0.0,12.0,"(0, 3, 2, 4, 1)"
5.0,0.0,6.0,"(0, 4, 3, 2, 1)"
5.0,0.0,11.0,"(0, 2, 1, 4, 3)"
5.0,0.0,14.0,"(0, 4, 2, 1, 3)"
5.0,0.0,19.0,"(0, 3, 4, 1, 2)"
5.0,0.0,14.0,"(0, 4, 1, 3, 2)"
5.0,0.0,11.0,"(0, 4, 1, 3, 2)"
5.0,0.0,11.0,"(0, 3, 2, 1, 4)"
5.0,0.0,6.0,"(0, 4, 2, 1, 3)"
5.0,1.0001659393310547,11.0,"(0, 2, 3, 4, 1)"
5.0,0.0,8.0,"(0, 3, 4, 2, 1)"
5.0,0.0,10.0,"(0, 2, 4, 1, 3)"
5.0,0.0,17.0,"(0, 1, 4, 3, 2)"
5.0,0.0,18.0,"(0, 3, 2, 4, 1)"
5.0,0.0,7.0,"(0, 4, 2, 1, 3)"
5.0,0.0,15.0,"(0, 2, 1, 4, 3)"
5.0,0.99945068359375,18.0,"(0, 4, 2, 3, 1)"
5.0,0.0,12.0,"(0, 2, 1, 4, 3)"
5.0,0.0,14.0,"(0, 1, 4, 2, 3)"
5.0,0.0,8.0,"(0, 2, 1, 4, 3)"
5.0,0.0,9.0,"(0, 4, 1, 2, 3)"
5.0,0.0,17.0,"(0, 2, 3, 1, 4)"
5.0,0.0,13.0,"(0, 1, 4, 3, 2)"
5.0,0.0,9.0,"(0, 1, 3, 2, 4)"
5.0,0.0,7.0,"(0, 4, 2, 3, 1)"
5.0,0.0,8.0,"(0, 3, 4, 1, 2)"
5.0,0.0,15.0,"(0, 1, 2, 3, 4)"
5.0,0.0,6.0,"(0, 4, 1, 3, 2)"
5.0,0.0,19.0,"(0, 2, 1, 4, 3)"
5.0,0.0,12.0,"(0, 3, 2, 4, 1)"
5.0,0.0,14.0,"(0, 3, 1, 2, 4)"
5.0,0.9429454803466797,8.0,"(0, 3, 2, 4, 1)"
5.0,0.0,10.0,"(0, 4, 2, 1, 3)"
5.0,0.0,14.0,"(0, 2, 4, 1, 3)"
5.0,0.0,12.0,"(0, 2, 4, 3, 1)"
5.0,0.0,15.0,"(0, 1, 2, 3, 4)"
5.0,0.0,16.0,"(0, 1, 2, 3, 4)"
5.0,0.0,17.0,"(0, 3, 4, 1, 2)"
5.0,0.0,13.0,"(0, 1, 2, 4, 3)"
5.0,0.0,5.0,"(0, 3, 2, 4, 1)"
5.0,0.0,15.0,"(0, 2, 3, 1, 4)"
5.0,0.0,16.0,"(0, 3, 1, 4, 2)"
5.0,0.0,8.0,"(0, 4, 2, 1, 3)"
5.0,0.0,9.0,"(0, 1, 3, 4, 2)"
5.0,0.0,19.0,"(0, 2, 3, 1, 4)"
5.0,0.0,11.0,"(0, 1, 3, 4, 2)"
5.0,0.0,10.0,"(0, 4, 2, 1, 3)"
5.0,0.0,10.0,"(0, 3, 4, 2, 1)"
5.0,0.0,11.0,"(0, 1, 3, 2, 4)"
5.0,0.0,11.0,"(0, 2, 3, 1, 4)"
5.0,0.0,12.0,"(0, 3, 4, 2, 1)"
5.0,1.0013580322265625,15.0,"(0, 2, 4, 1, 3)"
5.0,0.0,16.0,"(0, 4, 1, 2, 3)"
5.0,0.0,7.0,"(0, 4, 3, 1, 2)"
5.0,0.0,15.0,"(0, 3, 1, 2, 4)"
5.0,0.9999275207519531,11.0,"(0, 1, 2, 4, 3)"
5.0,0.0,8.0,"(0, 2, 1, 4, 3)"
5.0,0.0,14.0,"(0, 1, 3, 2, 4)"
5.0,0.0,10.0,"(0, 3, 4, 1, 2)"
5.0,0.0,12.0,"(0, 4, 2, 3, 1)"
5.0,0.0,15.0,"(0, 2, 3, 4, 1)"
5.0,0.0,14.0,"(0, 1, 4, 3, 2)"
5.0,0.0,9.0,"(0, 4, 3, 1, 2)"
5.0,0.0,9.0,"(0, 1, 3, 4, 2)"
5.0,0.0,10.0,"(0, 1, 3, 4, 2)"
5.0,0.0,11.0,"(0, 1, 3, 2, 4)"
5.0,0.0,13.0,"(0, 1, 3, 4, 2)"
5.0,0.0,11.0,"(0, 4, 3, 1, 2)"
5.0,0.0,13.0,"(0, 2, 1, 4, 3)"
5.0,0.0,8.0,"(0, 3, 4, 1, 2)"
5.0,0.0,10.0,"(0, 1, 2, 3, 4)"
5.0,0.0,14.0,"(0, 1, 2, 4, 3)"
5.0,0.0,22.0,"(0, 3, 1, 2, 4)"
5.0,0.0,7.0,"(0, 1, 2, 4, 3)"
5.0,0.9982585906982422,9.0,"(0, 1, 4, 2, 3)"
5.0,0.0,9.0,"(0, 2, 4, 3, 1)"
5.0,0.0,10.0,"(0, 3, 4, 1, 2)"
5.0,0.0,8.0,"(0, 1, 4, 2, 3)"
5.0,0.0,16.0,"(0, 1, 4, 2, 3)"
5.0,0.0,10.0,"(0, 1, 2, 3, 4)"
5.0,0.0,10.0,"(0, 3, 1, 2, 4)"
5.0,0.0,7.0,"(0, 1, 4, 2, 3)"
5.0,0.0,13.0,"(0, 4, 1, 2, 3)"
5.0,0.0,8.0,"(0, 2, 4, 1, 3)"
5.0,0.0,4.0,"(0, 2, 1, 3, 4)"
5.0,0.0,17.0,"(0, 4, 3, 1, 2)"
5.0,0.0,15.0,"(0, 1, 3, 2, 4)"
5.0,0.0,4.0,"(0, 1, 2, 4, 3)"
5.0,0.0,12.0,"(0, 3, 1, 2, 4)"
5.0,0.0,15.0,"(0, 2, 3, 1, 4)"
5.0,0.0,6.0,"(0, 1, 3, 4, 2)"
5.0,0.0,10.0,"(0, 4, 1, 3, 2)"
5.0,0.0,13.0,"(0, 2, 3, 4, 1)"
5.0,0.0,8.0,"(0, 4, 2, 1, 3)"
5.0,0.0,13.0,"(0, 3, 4, 1, 2)"
5.0,0.0,10.0,"(0, 2, 1, 4, 3)"
5.0,0.0,21.0,"(0, 1, 3, 4, 2)"
5.0,0.0,8.0,"(0, 1, 2, 3, 4)"
5.0,0.0,13.0,"(0, 3, 4, 2, 1)"
5.0,0.0,18.0,"(0, 4, 2, 1, 3)"
5.0,0.0,8.0,"(0, 4, 3, 1, 2)"
5.0,0.0,10.0,"(0, 1, 4, 2, 3)"
5.0,0.0,11.0,"(0, 4, 1, 2, 3)"
5.0,0.0,14.0,"(0, 2, 1, 3, 4)"
5.0,0.0,10.0,"(0, 4, 2, 3, 1)"
5.0,0.0,5.0,"(0, 1, 3, 4, 2)"
5.0,0.0,14.0,"(0, 3, 1, 4, 2)"
5.0,1.0004043579101562,9.0,"(0, 1, 2, 3, 4)"
5.0,0.0,9.0,"(0, 1, 2, 4, 3)"
5.0,0.0,12.0,"(0, 1, 2, 3, 4)"
5.0,0.0,11.0,"(0, 2, 3, 1, 4)"
5.0,0.0,14.0,"(0, 4, 2, 3, 1)"
5.0,0.0,21.0,"(0, 4, 2, 3, 1)"
5.0,0.0,15.0,"(0, 3, 2, 1, 4)"
5.0,0.0,7.0,"(0, 3, 4, 1, 2)"
5.0,0.0,13.0,"(0, 1, 2, 3, 4)"
5.0,0.0,21.0,"(0, 3, 1, 2, 4)"
5.0,0.0,8.0,"(0, 2, 3, 1, 4)"
5.0,0.0,22.0,"(0, 4, 2, 3, 1)"
5.0,0.9999275207519531,17.0,"(0, 1, 3, 4, 2)"
5.0,0.0,13.0,"(0, 1, 4, 3, 2)"
5.0,0.0,14.0,"(0, 3, 1, 2, 4)"
5.0,0.0,7.0,"(0, 3, 2, 1, 4)"
5.0,0.0,17.0,"(0, 1, 2, 3, 4)"
5.0,0.0,15.0,"(0, 2, 1, 4, 3)"
5.0,0.9999275207519531,9.0,"(0, 4, 3, 2, 1)"
5.0,0.0,20.0,"(0, 2, 4, 3, 1)"
5.0,0.0,15.0,"(0, 2, 3, 4, 1)"
5.0,0.0,22.0,"(0, 4, 3, 2, 1)"
5.0,0.0,16.0,"(0, 3, 4, 2, 1)"
5.0,0.9996891021728516,15.0,"(0, 1, 4, 2, 3)"
5.0,0.0,5.0,"(0, 2, 4, 3, 1)"
5.0,0.0,18.0,"(0, 1, 2, 4, 3)"
5.0,0.0,7.0,"(0, 2, 1, 4, 3)"
5.0,0.0,15.0,"(0, 3, 1, 2, 4)"
5.0,0.0,13.0,"(0, 2, 1, 4, 3)"
5.0,0.0,14.0,"(0, 3, 1, 4, 2)"
5.0,0.9999275207519531,21.0,"(0, 2, 3, 1, 4)"
5.0,0.0,11.0,"(0, 2, 3, 1, 4)"
5.0,0.0,22.0,"(0, 2, 3, 4, 1)"
5.0,0.0,12.0,"(0, 2, 1, 4, 3)"
5.0,0.0,10.0,"(0, 2, 3, 1, 4)"
5.0,0.0,10.0,"(0, 3, 2, 4, 1)"
5.0,0.0,10.0,"(0, 3, 2, 1, 4)"
5.0,0.0,7.0,"(0, 4, 1, 3, 2)"
5.0,0.9999275207519531,6.0,"(0, 3, 1, 2, 4)"
5.0,0.0,16.0,"(0, 3, 2, 1, 4)"
5.0,0.0,8.0,"(0, 2, 4, 3, 1)"
5.0,0.0,10.0,"(0, 4, 2, 1, 3)"
5.0,1.0001659393310547,12.0,"(0, 2, 3, 1, 4)"
5.0,0.0,15.0,"(0, 4, 2, 3, 1)"
5.0,0.0,9.0,"(0, 2, 1, 3, 4)"
5.0,0.0,14.0,"(0, 2, 4, 3, 1)"
5.0,1.0006427764892578,16.0,"(0, 1, 4, 3, 2)"
5.0,0.0,11.0,"(0, 3, 2, 4, 1)"
5.0,0.0,18.0,"(0, 1, 2, 3, 4)"
5.0,0.0,12.0,"(0, 1, 2, 4, 3)"
5.0,0.9999275207519531,15.0,"(0, 4, 1, 2, 3)"
5.0,0.0,10.0,"(0, 1, 3, 4, 2)"
5.0,0.0,10.0,"(0, 1, 2, 3, 4)"
5.0,0.0,10.0,"(0, 3, 2, 4, 1)"
5.0,0.0,5.0,"(0, 2, 4, 3, 1)"
5.0,0.0,21.0,"(0, 1, 4, 3, 2)"
5.0,0.0,9.0,"(0, 3, 2, 4, 1)"
5.0,0.0,7.0,"(0, 3, 1, 2, 4)"
5.0,0.0,11.0,"(0, 1, 3, 2, 4)"
5.0,0.0,13.0,"(0, 1, 2, 4, 3)"
5.0,0.0,13.0,"(0, 2, 3, 1, 4)"
5.0,0.9999275207519531,8.0,"(0, 2, 4, 1, 3)"
5.0,0.0,8.0,"(0, 4, 3, 2, 1)"
5.0,0.0,18.0,"(0, 2, 1, 3, 4)"
5.0,0.0,13.0,"(0, 3, 4, 1, 2)"
5.0,0.0,18.0,"(0, 2, 3, 4, 1)"
5.0,0.0,10.0,"(0, 3, 1, 2, 4)"
5.0,0.0,11.0,"(0, 4, 1, 2, 3)"
5.0,1.0004043579101562,12.0,"(0, 3, 1, 2, 4)"
5.0,0.0,16.0,"(0, 4, 1, 2, 3)"
5.0,0.0,13.0,"(0, 1, 2, 4, 3)"
5.0,0.0,12.0,"(0, 2, 4, 3, 1)"
5.0,0.0,15.0,"(0, 2, 3, 4, 1)"
5.0,0.0,11.0,"(0, 3, 1, 4, 2)"
5.0,0.0,9.0,"(0, 2, 4, 3, 1)"
5.0,0.0,8.0,"(0, 4, 1, 2, 3)"
5.0,0.0,13.0,"(0, 2, 4, 3, 1)"
5.0,0.0,12.0,"(0, 2, 3, 4, 1)"
5.0,0.0,8.0,"(0, 2, 4, 3, 1)"
5.0,0.0,10.0,"(0, 2, 1, 3, 4)"
5.0,0.0,13.0,"(0, 2, 4, 1, 3)"
5.0,0.0,12.0,"(0, 3, 2, 4, 1)"
5.0,0.0,12.0,"(0, 4, 2, 3, 1)"
5.0,0.0,8.0,"(0, 3, 1, 4, 2)"
5.0,0.0,15.0,"(0, 1, 3, 2, 4)"
5.0,0.0,16.0,"(0, 1, 2, 3, 4)"
5.0,0.0,14.0,"(0, 1, 2, 4, 3)"
5.0,1.0001659393310547,13.0,"(0, 2, 1, 3, 4)"
5.0,0.0,11.0,"(0, 3, 4, 1, 2)"
