,vertice,average_time_execution
79,84.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
80,85.0,0.000006716591971261160569080066184977084731144714169204235076904296875
81,86.0,0.0000067302158900669640921067549133027796415262855589389801025390625
82,87.0,0.000006754057747977120680919933815022915268855285830795764923095703125
83,88.0,0.000007142339433942521934213509826605559283052571117877960205078125
84,89.0,0.0000074556895664760046578932450866972203584737144410610198974609375
85,90.0,0.0000080415180751255578421067549133027796415262855589389801025390625
86,91.0,0.000006835801260811941819080066184977084731144714169204235076904296875
87,92.0,0.0000067234039306640623305934105491399321863354998640716075897216796875
88,93.0,0.0000067744936261858259654599669075114576344276429153978824615478515625
89,94.0,0.0000066689082554408482384866556358371525448092143051326274871826171875
90,95.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
91,96.0,0.000006927762712751116023026688728325694910381571389734745025634765625
92,97.0,0.000006903920854840959434213509826605559283052571117877960205078125
93,98.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
94,99.0,0.0000068562371390206471036200992774656270967170712538063526153564453125
95,100.0,0.0000067983354840959825542731458092315932617566431872546672821044921875
96,101.0,0.0000067063740321568083503265232658829830825197859667241573333740234375
97,102.0,0.00000671318599155971011183986763004583053771057166159152984619140625
98,103.0,0.00000695160457066127261183986763004583053771057166159152984619140625
99,104.0,0.000007019724164690290226973311271674305089618428610265254974365234375
100,105.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
101,106.0,0.0000067404338291713171578932450866972203584737144410610198974609375
102,107.0,0.00000663825443812778988816013236995416946228942833840847015380859375
103,108.0,0.000006808553423200334773026688728325694910381571389734745025634765625
104,109.0,0.00000688689095633370545394662254334861017923685722053050994873046875
105,110.0,0.0000067983354840959825542731458092315932617566431872546672821044921875
106,111.0,0.000007074219839913504319080066184977084731144714169204235076904296875
107,112.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
108,113.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
109,114.0,0.0000067370278494698658536200992774656270967170712538063526153564453125
110,115.0,0.000006689344133649553523026688728325694910381571389734745025634765625
111,116.0,0.00000729901450020926329605337745665138982076314277946949005126953125
112,117.0,0.0000067404338291713171578932450866972203584737144410610198974609375
113,118.0,0.000006992476327078683180919933815022915268855285830795764923095703125
114,119.0,0.000006818771362304687838813178901720135627329000271856784820556640625
115,120.0,0.0000066927501133510048272998345375572881721382145769894123077392578125
116,121.0,0.00000664847237723214295394662254334861017923685722053050994873046875
117,122.0,0.000006726809910365513634866556358371525448092143051326274871826171875
118,123.0,0.000006927762712751116023026688728325694910381571389734745025634765625
119,124.0,0.000006955010550362723069080066184977084731144714169204235076904296875
120,125.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
121,126.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
122,127.0,0.00000676768166678292420394662254334861017923685722053050994873046875
123,128.0,0.000006784711565290178184213509826605559283052571117877960205078125
124,129.0,0.0000074659075055803568766467880057913220070986426435410976409912109375
125,130.0,0.000006685938153948103065786490173394440716947428882122039794921875
126,131.0,0.000007176399230957031588813178901720135627329000271856784820556640625
127,132.0,0.0000067506517682756693766467880057913220070986426435410976409912109375
128,133.0,0.0000068392072405133931233532119942086779929013573564589023590087890625
129,134.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
130,135.0,0.000006662096296037946476973311271674305089618428610265254974365234375
131,136.0,0.0000067404338291713171578932450866972203584737144410610198974609375
132,137.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
133,138.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
134,139.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
135,140.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
136,141.0,0.000006699562072753906588813178901720135627329000271856784820556640625
137,142.0,0.0000067336218697684153963799007225343729032829287461936473846435546875
138,143.0,0.00000688689095633370545394662254334861017923685722053050994873046875
139,144.0,0.0000070912497384207591463799007225343729032829287461936473846435546875
140,145.0,0.000006771087646484374661186821098279864372670999728143215179443359375
141,146.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
142,147.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
143,148.0,0.000006965228489467076134866556358371525448092143051326274871826171875
144,149.0,0.00000695160457066127261183986763004583053771057166159152984619140625
145,150.0,0.0000068289893014090400575667218208142372759539284743368625640869140625
146,151.0,0.0000067778996058872764227001654624427118278617854230105876922607421875
147,152.0,0.000006955010550362723069080066184977084731144714169204235076904296875
148,153.0,0.0000066689082554408482384866556358371525448092143051326274871826171875
149,154.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
150,155.0,0.00000663825443812778988816013236995416946228942833840847015380859375
151,156.0,0.000006726809910365513634866556358371525448092143051326274871826171875
152,157.0,0.0000066416604178292411924332781791857627240460715256631374359130859375
153,158.0,0.000006937980651855469088813178901720135627329000271856784820556640625
154,159.0,0.000007285390581403459773026688728325694910381571389734745025634765625
155,160.0,0.000006689344133649553523026688728325694910381571389734745025634765625
156,161.0,0.000006689344133649553523026688728325694910381571389734745025634765625
157,162.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
158,163.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
159,164.0,0.00000663825443812778988816013236995416946228942833840847015380859375
160,165.0,0.000006662096296037946476973311271674305089618428610265254974365234375
161,166.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
162,167.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
163,168.0,0.00000667572021484375
164,169.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
165,170.0,0.000006726809910365513634866556358371525448092143051326274871826171875
166,171.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
167,172.0,0.0000066961560930524552845400330924885423655723570846021175384521484375
168,173.0,0.0000066586903163364951727001654624427118278617854230105876922607421875
169,174.0,0.0000066927501133510048272998345375572881721382145769894123077392578125
170,175.0,0.0000066927501133510048272998345375572881721382145769894123077392578125
171,176.0,0.0000067404338291713171578932450866972203584737144410610198974609375
172,177.0,0.000007176399230957031588813178901720135627329000271856784820556640625
173,178.0,0.0000066689082554408482384866556358371525448092143051326274871826171875
174,179.0,0.00000688689095633370545394662254334861017923685722053050994873046875
175,180.0,0.0000066961560930524552845400330924885423655723570846021175384521484375
176,181.0,0.000006689344133649553523026688728325694910381571389734745025634765625
177,182.0,0.000006665502275739396934213509826605559283052571117877960205078125
178,183.0,0.0000067302158900669640921067549133027796415262855589389801025390625
179,184.0,0.000006689344133649553523026688728325694910381571389734745025634765625
180,185.0,0.000006805147443498884315786490173394440716947428882122039794921875
181,186.0,0.00000664847237723214295394662254334861017923685722053050994873046875
182,187.0,0.000006716591971261160569080066184977084731144714169204235076904296875
183,188.0,0.0000068289893014090400575667218208142372759539284743368625640869140625
184,189.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
185,190.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
186,191.0,0.00000675746372767857113816013236995416946228942833840847015380859375
187,192.0,0.00000671318599155971011183986763004583053771057166159152984619140625
188,193.0,0.0000067404338291713171578932450866972203584737144410610198974609375
189,194.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
190,195.0,0.0000066586903163364951727001654624427118278617854230105876922607421875
191,196.0,0.00000670296805245535704605337745665138982076314277946949005126953125
192,197.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
193,198.0,0.0000072887965611049110772998345375572881721382145769894123077392578125
194,199.0,0.0000068289893014090400575667218208142372759539284743368625640869140625
195,200.0,0.000006805147443498884315786490173394440716947428882122039794921875
196,201.0,0.000006726809910365513634866556358371525448092143051326274871826171875
197,202.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
198,203.0,0.000006743839808872767615133443641628474551907856948673725128173828125
199,204.0,0.0000067778996058872764227001654624427118278617854230105876922607421875
200,205.0,0.0000067472457885742189194065894508600678136645001359283924102783203125
201,206.0,0.000006927762712751116023026688728325694910381571389734745025634765625
202,207.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
203,208.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
204,209.0,0.000006937980651855469088813178901720135627329000271856784820556640625
205,210.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
206,211.0,0.0000066552843366350447154599669075114576344276429153978824615478515625
207,212.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
208,213.0,0.000006651878356933593411186821098279864372670999728143215179443359375
209,214.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
210,215.0,0.000007312638419015066819080066184977084731144714169204235076904296875
211,216.0,0.0000074522835867745533536200992774656270967170712538063526153564453125
212,217.0,0.0000074522835867745533536200992774656270967170712538063526153564453125
213,218.0,0.0000067302158900669640921067549133027796415262855589389801025390625
214,219.0,0.000006771087646484374661186821098279864372670999728143215179443359375
215,220.0,0.0000066110066005161828421067549133027796415262855589389801025390625
216,221.0,0.000006634848458426339430919933815022915268855285830795764923095703125
217,222.0,0.000007009506225585937161186821098279864372670999728143215179443359375
218,223.0,0.000006937980651855469088813178901720135627329000271856784820556640625
219,224.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
220,225.0,0.000006771087646484374661186821098279864372670999728143215179443359375
221,226.0,0.000006726809910365513634866556358371525448092143051326274871826171875
222,227.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
223,228.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
224,229.0,0.00000667572021484375
225,230.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
226,231.0,0.000006992476327078683180919933815022915268855285830795764923095703125
227,232.0,0.0000069686344691685265921067549133027796415262855589389801025390625
228,233.0,0.000007019724164690290226973311271674305089618428610265254974365234375
229,234.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
230,235.0,0.0000067404338291713171578932450866972203584737144410610198974609375
231,236.0,0.000006685938153948103065786490173394440716947428882122039794921875
232,237.0,0.0000066552843366350447154599669075114576344276429153978824615478515625
233,238.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
234,239.0,0.0000075067792619977674457268541907684067382433568127453327178955078125
235,240.0,0.000007084437779017857384866556358371525448092143051326274871826171875
236,241.0,0.0000066110066005161828421067549133027796415262855589389801025390625
237,242.0,0.00000667572021484375
238,243.0,0.000006662096296037946476973311271674305089618428610265254974365234375
239,244.0,0.000006754057747977120680919933815022915268855285830795764923095703125
240,245.0,0.0000067199979509626118733532119942086779929013573564589023590087890625
241,246.0,0.0000068800789969308036924332781791857627240460715256631374359130859375
242,247.0,0.0000069141387939453125
243,248.0,0.000006890296936035155911186821098279864372670999728143215179443359375
244,249.0,0.0000069686344691685265921067549133027796415262855589389801025390625
245,250.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
246,251.0,0.00000727176666259765625
247,252.0,0.00000664847237723214295394662254334861017923685722053050994873046875
248,253.0,0.000006992476327078683180919933815022915268855285830795764923095703125
249,254.0,0.00000683239528111049136183986763004583053771057166159152984619140625
250,255.0,0.00000703334808349609375
251,256.0,0.0000067404338291713171578932450866972203584737144410610198974609375
252,257.0,0.000006634848458426339430919933815022915268855285830795764923095703125
253,258.0,0.000006992476327078683180919933815022915268855285830795764923095703125
254,259.0,0.00000671318599155971011183986763004583053771057166159152984619140625
255,260.0,0.000007084437779017857384866556358371525448092143051326274871826171875
256,261.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
257,262.0,0.00000671318599155971011183986763004583053771057166159152984619140625
258,263.0,0.000006699562072753906588813178901720135627329000271856784820556640625
259,264.0,0.00000671318599155971011183986763004583053771057166159152984619140625
260,265.0,0.000006689344133649553523026688728325694910381571389734745025634765625
261,266.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
262,267.0,0.0000067778996058872764227001654624427118278617854230105876922607421875
263,268.0,0.00000688689095633370545394662254334861017923685722053050994873046875
264,269.0,0.000006685938153948103065786490173394440716947428882122039794921875
265,270.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
266,271.0,0.0000067778996058872764227001654624427118278617854230105876922607421875
267,272.0,0.00000671318599155971011183986763004583053771057166159152984619140625
268,273.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
269,274.0,0.000007261548723493303184213509826605559283052571117877960205078125
270,275.0,0.000006662096296037946476973311271674305089618428610265254974365234375
271,276.0,0.0000067472457885742189194065894508600678136645001359283924102783203125
272,277.0,0.0000067199979509626118733532119942086779929013573564589023590087890625
273,278.0,0.0000067370278494698658536200992774656270967170712538063526153564453125
274,279.0,0.000006924356733049665565786490173394440716947428882122039794921875
275,280.0,0.0000072649547031947544884866556358371525448092143051326274871826171875
276,281.0,0.000006835801260811941819080066184977084731144714169204235076904296875
277,282.0,0.0000066586903163364951727001654624427118278617854230105876922607421875
278,283.0,0.0000067370278494698658536200992774656270967170712538063526153564453125
279,284.0,0.0000071695872715541298272998345375572881721382145769894123077392578125
280,285.0,0.0000066927501133510048272998345375572881721382145769894123077392578125
281,286.0,0.0000069686344691685265921067549133027796415262855589389801025390625
282,287.0,0.0000068153653826032365345400330924885423655723570846021175384521484375
283,288.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
284,289.0,0.0000066314424787248881266467880057913220070986426435410976409912109375
285,290.0,0.000006685938153948103065786490173394440716947428882122039794921875
286,291.0,0.0000066791261945452013042731458092315932617566431872546672821044921875
287,292.0,0.0000066212245396205359078932450866972203584737144410610198974609375
288,293.0,0.000007152557373046875
289,294.0,0.000006965228489467076134866556358371525448092143051326274871826171875
290,295.0,0.00000683239528111049136183986763004583053771057166159152984619140625
291,296.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
292,297.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
293,298.0,0.00000688689095633370545394662254334861017923685722053050994873046875
294,299.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
295,300.0,0.0000066007886614118306233532119942086779929013573564589023590087890625
296,301.0,0.000006818771362304687838813178901720135627329000271856784820556640625
297,302.0,0.0000071968351091657368733532119942086779929013573564589023590087890625
298,303.0,0.000006937980651855469088813178901720135627329000271856784820556640625
299,304.0,0.0000075169972011021205115133443641628474551907856948673725128173828125
300,305.0,0.000006726809910365513634866556358371525448092143051326274871826171875
301,306.0,0.000006965228489467076134866556358371525448092143051326274871826171875
302,307.0,0.000006890296936035155911186821098279864372670999728143215179443359375
303,308.0,0.00000707081386021205386183986763004583053771057166159152984619140625
304,309.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
305,310.0,0.000006781305585588727726973311271674305089618428610265254974365234375
306,311.0,0.0000070265361240931919884866556358371525448092143051326274871826171875
307,312.0,0.0000072922025408063615345400330924885423655723570846021175384521484375
308,313.0,0.0000071048736572265626694065894508600678136645001359283924102783203125
309,314.0,0.000006805147443498884315786490173394440716947428882122039794921875
310,315.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
311,316.0,0.0000069141387939453125
312,317.0,0.0000071593693324497767615133443641628474551907856948673725128173828125
313,318.0,0.00000699588230678013363816013236995416946228942833840847015380859375
314,319.0,0.0000073943819318498888042731458092315932617566431872546672821044921875
315,320.0,0.0000067404338291713171578932450866972203584737144410610198974609375
316,321.0,0.000007057189941406250338813178901720135627329000271856784820556640625
317,322.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
318,323.0,0.00000687667301722935238816013236995416946228942833840847015380859375
319,324.0,0.0000067642756870814728996734767341170169174802140332758426666259765625
320,325.0,0.000007752009800502231707240198554931254193434142507612705230712890625
321,326.0,0.0000075442450387137275575667218208142372759539284743368625640869140625
322,327.0,0.0000068596431187220984078932450866972203584737144410610198974609375
323,328.0,0.000006784711565290178184213509826605559283052571117877960205078125
324,329.0,0.000006689344133649553523026688728325694910381571389734745025634765625
325,330.0,0.000006818771362304687838813178901720135627329000271856784820556640625
326,331.0,0.000007019724164690290226973311271674305089618428610265254974365234375
327,332.0,0.0000067744936261858259654599669075114576344276429153978824615478515625
328,333.0,0.000006685938153948103065786490173394440716947428882122039794921875
329,334.0,0.0000067234039306640623305934105491399321863354998640716075897216796875
330,335.0,0.0000067642756870814728996734767341170169174802140332758426666259765625
331,336.0,0.00000675746372767857113816013236995416946228942833840847015380859375
332,337.0,0.0000067472457885742189194065894508600678136645001359283924102783203125
333,338.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
334,339.0,0.0000066927501133510048272998345375572881721382145769894123077392578125
335,340.0,0.0000066552843366350447154599669075114576344276429153978824615478515625
336,341.0,0.000006726809910365513634866556358371525448092143051326274871826171875
337,342.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
338,343.0,0.0000067506517682756693766467880057913220070986426435410976409912109375
339,344.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
340,345.0,0.000006685938153948103065786490173394440716947428882122039794921875
341,346.0,0.000006743839808872767615133443641628474551907856948673725128173828125
342,347.0,0.0000067744936261858259654599669075114576344276429153978824615478515625
343,348.0,0.000006805147443498884315786490173394440716947428882122039794921875
344,349.0,0.00000675746372767857113816013236995416946228942833840847015380859375
345,350.0,0.00000670296805245535704605337745665138982076314277946949005126953125
346,351.0,0.0000066416604178292411924332781791857627240460715256631374359130859375
347,352.0,0.0000067404338291713171578932450866972203584737144410610198974609375
348,353.0,0.00000667572021484375
349,354.0,0.000006784711565290178184213509826605559283052571117877960205078125
350,355.0,0.0000066552843366350447154599669075114576344276429153978824615478515625
351,356.0,0.000006726809910365513634866556358371525448092143051326274871826171875
352,357.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
353,358.0,0.0000067642756870814728996734767341170169174802140332758426666259765625
354,359.0,0.000006699562072753906588813178901720135627329000271856784820556640625
355,360.0,0.0000067063740321568083503265232658829830825197859667241573333740234375
356,361.0,0.000006685938153948103065786490173394440716947428882122039794921875
357,362.0,0.0000066825321742466517615133443641628474551907856948673725128173828125
358,363.0,0.0000068664550781250001694065894508600678136645001359283924102783203125
359,364.0,0.0000067370278494698658536200992774656270967170712538063526153564453125
360,365.0,0.000006873267037527901930919933815022915268855285830795764923095703125
361,366.0,0.000006716591971261160569080066184977084731144714169204235076904296875
362,367.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
363,368.0,0.0000067302158900669640921067549133027796415262855589389801025390625
364,369.0,0.0000066927501133510048272998345375572881721382145769894123077392578125
365,370.0,0.0000068528311593191966463799007225343729032829287461936473846435546875
366,371.0,0.0000067472457885742189194065894508600678136645001359283924102783203125
367,372.0,0.00000676768166678292420394662254334861017923685722053050994873046875
368,373.0,0.000006863049098423548865133443641628474551907856948673725128173828125
369,374.0,0.000007152557373046875
370,375.0,0.000007166181291852678523026688728325694910381571389734745025634765625
371,376.0,0.0000067778996058872764227001654624427118278617854230105876922607421875
372,377.0,0.000006716591971261160569080066184977084731144714169204235076904296875
373,378.0,0.000007043566022600446815786490173394440716947428882122039794921875
374,379.0,0.000006873267037527901930919933815022915268855285830795764923095703125
375,380.0,0.0000067881175449916294884866556358371525448092143051326274871826171875
376,381.0,0.000006754057747977120680919933815022915268855285830795764923095703125
377,382.0,0.0000068800789969308036924332781791857627240460715256631374359130859375
378,383.0,0.00000675746372767857113816013236995416946228942833840847015380859375
379,384.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
380,385.0,0.000006863049098423548865133443641628474551907856948673725128173828125
381,386.0,0.000006937980651855469088813178901720135627329000271856784820556640625
382,387.0,0.0000067881175449916294884866556358371525448092143051326274871826171875
383,388.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
384,389.0,0.00000667572021484375
385,390.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
386,391.0,0.0000072172709873744421578932450866972203584737144410610198974609375
387,392.0,0.00000682217734200613829605337745665138982076314277946949005126953125
388,393.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
389,394.0,0.000006982258387974330115133443641628474551907856948673725128173828125
390,395.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
391,396.0,0.0000067506517682756693766467880057913220070986426435410976409912109375
392,397.0,0.000006784711565290178184213509826605559283052571117877960205078125
393,398.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
394,399.0,0.000007043566022600446815786490173394440716947428882122039794921875
395,400.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
396,401.0,0.000006927762712751116023026688728325694910381571389734745025634765625
397,402.0,0.000006863049098423548865133443641628474551907856948673725128173828125
398,403.0,0.0000071048736572265626694065894508600678136645001359283924102783203125
399,404.0,0.000006784711565290178184213509826605559283052571117877960205078125
400,405.0,0.00000671318599155971011183986763004583053771057166159152984619140625
401,406.0,0.000006771087646484374661186821098279864372670999728143215179443359375
402,407.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
403,408.0,0.0000067472457885742189194065894508600678136645001359283924102783203125
404,409.0,0.000006699562072753906588813178901720135627329000271856784820556640625
405,410.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
406,411.0,0.0000066552843366350447154599669075114576344276429153978824615478515625
407,412.0,0.000006662096296037946476973311271674305089618428610265254974365234375
408,413.0,0.0000067744936261858259654599669075114576344276429153978824615478515625
409,414.0,0.000006890296936035155911186821098279864372670999728143215179443359375
410,415.0,0.000006743839808872767615133443641628474551907856948673725128173828125
411,416.0,0.0000066689082554408482384866556358371525448092143051326274871826171875
412,417.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
413,418.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
414,419.0,0.0000068392072405133931233532119942086779929013573564589023590087890625
415,420.0,0.00000675746372767857113816013236995416946228942833840847015380859375
416,421.0,0.000006685938153948103065786490173394440716947428882122039794921875
417,422.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
418,423.0,0.000007166181291852678523026688728325694910381571389734745025634765625
419,424.0,0.000006716591971261160569080066184977084731144714169204235076904296875
420,425.0,0.000006716591971261160569080066184977084731144714169204235076904296875
421,426.0,0.0000074625015258789064194065894508600678136645001359283924102783203125
422,427.0,0.000006685938153948103065786490173394440716947428882122039794921875
423,428.0,0.0000067472457885742189194065894508600678136645001359283924102783203125
424,429.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
425,430.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
426,431.0,0.000006689344133649553523026688728325694910381571389734745025634765625
427,432.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
428,433.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
429,434.0,0.0000073262623378208703421067549133027796415262855589389801025390625
430,435.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
431,436.0,0.0000073432922363281251694065894508600678136645001359283924102783203125
432,437.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
433,438.0,0.0000070265361240931919884866556358371525448092143051326274871826171875
434,439.0,0.00000772816794259207511842701965321111856610514223575592041015625
435,440.0,0.000007043566022600446815786490173394440716947428882122039794921875
