graph_number,vertices,solution,average_time_execution
551.0,554.0,6.0,0
552.0,555.0,14.0,0.000014294896806989396934213509826605559283052571117877960205078125
553.0,556.0,14.0,0.000014328956604003906588813178901720135627329000271856784820556640625
554.0,557.0,12.0,0
555.0,558.0,18.0,0.0000142608370099748889736797352600916610754211433231830596923828125
556.0,559.0,13.0,0
557.0,560.0,13.0,0
558.0,561.0,10.0,0.000014294896806989396934213509826605559283052571117877960205078125
559.0,562.0,8.0,0
560.0,563.0,9.0,0
561.0,564.0,12.0,0
562.0,565.0,11.0,0.000014318738664899553523026688728325694910381571389734745025634765625
563.0,566.0,10.0,0
564.0,567.0,15.0,0
565.0,568.0,14.0,0
566.0,569.0,16.0,0.00001428808484758649601973311271674305089618428610265254974365234375
567.0,570.0,10.0,0.000014274460928780692496706423988417355985802714712917804718017578125
568.0,571.0,10.0,0
569.0,572.0,9.0,0
570.0,573.0,4.0,0.00001428467886788504386842701965321111856610514223575592041015625
571.0,574.0,10.0,0.000014264242989676339430919933815022915268855285830795764923095703125
572.0,575.0,12.0,0.00001432214464460100398026688728325694910381571389734745025634765625
573.0,576.0,18.0,0.00001430511474609375
574.0,577.0,14.0,0.00001428808484758649601973311271674305089618428610265254974365234375
575.0,578.0,9.0,0.000014281272888183593411186821098279864372670999728143215179443359375
576.0,579.0,17.0,0
577.0,580.0,13.0,0
578.0,581.0,9.0,0
579.0,582.0,10.0,0
580.0,583.0,6.0,0
581.0,584.0,14.0,0
582.0,585.0,6.0,0
583.0,586.0,11.0,0.00001428808484758649601973311271674305089618428610265254974365234375
584.0,587.0,11.0,0.000014294896806989396934213509826605559283052571117877960205078125
585.0,588.0,12.0,0.000014274460928780692496706423988417355985802714712917804718017578125
586.0,589.0,12.0,0.00001428808484758649601973311271674305089618428610265254974365234375
587.0,590.0,7.0,0.00001428808484758649601973311271674305089618428610265254974365234375
588.0,591.0,9.0,0.000014356204441615513634866556358371525448092143051326274871826171875
589.0,592.0,14.0,0.00001428808484758649601973311271674305089618428610265254974365234375
590.0,593.0,5.0,0.000014281272888183593411186821098279864372670999728143215179443359375
591.0,594.0,8.0,0.00001428467886788504386842701965321111856610514223575592041015625
592.0,595.0,6.0,0.00001427786690848214295394662254334861017923685722053050994873046875
593.0,596.0,11.0,0.000014281272888183593411186821098279864372670999728143215179443359375
594.0,597.0,4.0,0.000014291490827287946476973311271674305089618428610265254974365234375
595.0,598.0,12.0,0
596.0,599.0,5.0,0
597.0,600.0,19.0,0.000014298302786690847391453708381536813476486713625490665435791015625
598.0,601.0,12.0,0.00001428808484758649601973311271674305089618428610265254974365234375
599.0,602.0,15.0,0.000014294896806989396934213509826605559283052571117877960205078125
600.0,603.0,12.0,0.00001428467886788504386842701965321111856610514223575592041015625
601.0,604.0,9.0,0
602.0,605.0,11.0,0
603.0,606.0,3.0,0
604.0,607.0,18.0,0
605.0,608.0,12.0,0.000014271054949079240345400330924885423655723570846021175384521484375
606.0,609.0,10.0,0.00001426764896937778988816013236995416946228942833840847015380859375
607.0,610.0,8.0,0
608.0,611.0,12.0,0
609.0,612.0,15.0,0.00001427786690848214295394662254334861017923685722053050994873046875
610.0,613.0,6.0,0.000014291490827287946476973311271674305089618428610265254974365234375
611.0,614.0,17.0,0
612.0,615.0,7.0,0
613.0,616.0,9.0,0.00001428808484758649601973311271674305089618428610265254974365234375
614.0,617.0,11.0,0.000014281272888183593411186821098279864372670999728143215179443359375
615.0,618.0,10.0,0
616.0,619.0,15.0,0.000014294896806989396934213509826605559283052571117877960205078125
617.0,620.0,4.0,0.00001428467886788504386842701965321111856610514223575592041015625
618.0,621.0,15.0,0
619.0,622.0,18.0,0
620.0,623.0,13.0,0.00001428467886788504386842701965321111856610514223575592041015625
621.0,624.0,10.0,0
622.0,625.0,9.0,0.00001427786690848214295394662254334861017923685722053050994873046875
623.0,626.0,11.0,0
624.0,627.0,14.0,0
625.0,628.0,3.0,0.000014281272888183593411186821098279864372670999728143215179443359375
626.0,629.0,8.0,0
627.0,630.0,5.0,0.000014301708766392299542759801445068745806565857492387294769287109375
628.0,631.0,7.0,0
629.0,632.0,14.0,0.000014274460928780692496706423988417355985802714712917804718017578125
630.0,633.0,5.0,0
631.0,634.0,13.0,0.00001428467886788504386842701965321111856610514223575592041015625
632.0,635.0,10.0,0
633.0,636.0,12.0,0.00001428808484758649601973311271674305089618428610265254974365234375
634.0,637.0,13.0,0
635.0,638.0,12.0,0
636.0,639.0,14.0,0.0000142608370099748889736797352600916610754211433231830596923828125
637.0,640.0,10.0,0.00001428808484758649601973311271674305089618428610265254974365234375
638.0,641.0,20.0,0
639.0,642.0,6.0,0
640.0,643.0,14.0,0
641.0,644.0,10.0,0
642.0,645.0,14.0,0.00001428467886788504386842701965321111856610514223575592041015625
643.0,646.0,9.0,0.000014298302786690847391453708381536813476486713625490665435791015625
644.0,647.0,20.0,0.000014294896806989396934213509826605559283052571117877960205078125
645.0,648.0,8.0,0.00001428467886788504386842701965321111856610514223575592041015625
646.0,649.0,8.0,0.0000142608370099748889736797352600916610754211433231830596923828125
647.0,650.0,8.0,0.00001426764896937778988816013236995416946228942833840847015380859375
648.0,651.0,14.0,0.00001428808484758649601973311271674305089618428610265254974365234375
649.0,652.0,19.0,0.000014281272888183593411186821098279864372670999728143215179443359375
650.0,653.0,8.0,0.000014271054949079240345400330924885423655723570846021175384521484375
651.0,654.0,17.0,0.00001430511474609375
652.0,655.0,8.0,0.000014298302786690847391453708381536813476486713625490665435791015625
653.0,656.0,9.0,0
654.0,657.0,12.0,0
655.0,658.0,7.0,0
656.0,659.0,18.0,0
657.0,660.0,14.0,0
658.0,661.0,9.0,0
659.0,662.0,18.0,0.00001428467886788504386842701965321111856610514223575592041015625
660.0,663.0,13.0,0.000014301708766392299542759801445068745806565857492387294769287109375
661.0,664.0,20.0,0.00001425743103027343682237364219655972874534199945628643035888671875
662.0,665.0,14.0,0
663.0,666.0,6.0,0
664.0,667.0,6.0,0.000014281272888183593411186821098279864372670999728143215179443359375
665.0,668.0,8.0,0
666.0,669.0,11.0,0
667.0,670.0,9.0,0.000014274460928780692496706423988417355985802714712917804718017578125
668.0,671.0,14.0,0
669.0,672.0,10.0,0
670.0,673.0,16.0,0.000014274460928780692496706423988417355985802714712917804718017578125
671.0,674.0,16.0,0
672.0,675.0,6.0,0.00001427786690848214295394662254334861017923685722053050994873046875
673.0,676.0,6.0,0.000006304468427385602726973311271674305089618428610265254974365234375
674.0,677.0,14.0,0.000014822823660714285569080066184977084731144714169204235076904296875
675.0,678.0,15.0,0
676.0,679.0,10.0,0.00001428467886788504386842701965321111856610514223575592041015625
677.0,680.0,7.0,0
678.0,681.0,6.0,0
679.0,682.0,12.0,0.00001428467886788504386842701965321111856610514223575592041015625
680.0,683.0,13.0,0
681.0,684.0,16.0,0.000014308520725795200457240198554931254193434142507612705230712890625
682.0,685.0,11.0,0
683.0,686.0,4.0,0.000014291490827287946476973311271674305089618428610265254974365234375
684.0,687.0,7.0,0
685.0,688.0,12.0,0
686.0,689.0,11.0,0.00001427786690848214295394662254334861017923685722053050994873046875
687.0,690.0,14.0,0
688.0,691.0,11.0,0
689.0,692.0,11.0,0.00001428467886788504386842701965321111856610514223575592041015625
690.0,693.0,15.0,0
691.0,694.0,21.0,0
692.0,695.0,3.0,0.00001428467886788504386842701965321111856610514223575592041015625
693.0,696.0,7.0,0
694.0,697.0,8.0,0
695.0,698.0,11.0,0
696.0,699.0,12.0,0
697.0,700.0,24.0,0.000014271054949079240345400330924885423655723570846021175384521484375
698.0,701.0,14.0,0.000014281272888183593411186821098279864372670999728143215179443359375
699.0,702.0,9.0,0.000014281272888183593411186821098279864372670999728143215179443359375
700.0,703.0,10.0,0.000014291490827287946476973311271674305089618428610265254974365234375
701.0,704.0,10.0,0.000014291490827287946476973311271674305089618428610265254974365234375
702.0,705.0,10.0,0.000014294896806989396934213509826605559283052571117877960205078125
703.0,706.0,7.0,0.000014274460928780692496706423988417355985802714712917804718017578125
704.0,707.0,5.0,0
705.0,708.0,12.0,0
706.0,709.0,12.0,0.000014281272888183593411186821098279864372670999728143215179443359375
707.0,710.0,11.0,0.000014281272888183593411186821098279864372670999728143215179443359375
708.0,711.0,14.0,0.00001428808484758649601973311271674305089618428610265254974365234375
709.0,712.0,10.0,0
710.0,713.0,7.0,0.00001428808484758649601973311271674305089618428610265254974365234375
711.0,714.0,6.0,0.00001428808484758649601973311271674305089618428610265254974365234375
712.0,715.0,16.0,0
713.0,716.0,9.0,0
714.0,717.0,8.0,0
715.0,718.0,14.0,0
716.0,719.0,12.0,0.000014291490827287946476973311271674305089618428610265254974365234375
717.0,720.0,9.0,0.00001428808484758649601973311271674305089618428610265254974365234375
718.0,721.0,15.0,0.000014294896806989396934213509826605559283052571117877960205078125
719.0,722.0,13.0,0.00001428808484758649601973311271674305089618428610265254974365234375
720.0,723.0,11.0,0.00001428467886788504386842701965321111856610514223575592041015625
721.0,724.0,10.0,0.00001427786690848214295394662254334861017923685722053050994873046875
722.0,725.0,7.0,0.000014298302786690847391453708381536813476486713625490665435791015625
723.0,726.0,8.0,0.00001428467886788504386842701965321111856610514223575592041015625
724.0,727.0,9.0,0.000014294896806989396934213509826605559283052571117877960205078125
725.0,728.0,13.0,0
726.0,729.0,7.0,0
727.0,730.0,16.0,0
728.0,731.0,4.0,0.00001428467886788504386842701965321111856610514223575592041015625
729.0,732.0,8.0,0.00001428467886788504386842701965321111856610514223575592041015625
730.0,733.0,6.0,0
731.0,734.0,15.0,0
732.0,735.0,11.0,0
733.0,736.0,7.0,0.000014274460928780692496706423988417355985802714712917804718017578125
734.0,737.0,15.0,0
735.0,738.0,7.0,0
736.0,739.0,14.0,0.000014291490827287946476973311271674305089618428610265254974365234375
737.0,740.0,7.0,0
738.0,741.0,9.0,0
739.0,742.0,9.0,0.00001430511474609375
740.0,743.0,12.0,0
741.0,744.0,10.0,0.00001428467886788504386842701965321111856610514223575592041015625
742.0,745.0,14.0,0.000014271054949079240345400330924885423655723570846021175384521484375
743.0,746.0,14.0,0
744.0,747.0,9.0,0
745.0,748.0,18.0,0.00001428808484758649601973311271674305089618428610265254974365234375
746.0,749.0,13.0,0
747.0,750.0,13.0,0
748.0,751.0,8.0,0.000014301708766392299542759801445068745806565857492387294769287109375
749.0,752.0,20.0,0
750.0,753.0,10.0,0.000014294896806989396934213509826605559283052571117877960205078125
751.0,754.0,16.0,0
752.0,755.0,7.0,0.00001428808484758649601973311271674305089618428610265254974365234375
753.0,756.0,12.0,0
754.0,757.0,7.0,0.000014281272888183593411186821098279864372670999728143215179443359375
755.0,758.0,16.0,0
756.0,759.0,7.0,0
757.0,760.0,8.0,0.00001428808484758649601973311271674305089618428610265254974365234375
758.0,761.0,15.0,0.00001428808484758649601973311271674305089618428610265254974365234375
759.0,762.0,13.0,0
760.0,763.0,13.0,0
761.0,764.0,6.0,0.000014291490827287946476973311271674305089618428610265254974365234375
762.0,765.0,14.0,0
763.0,766.0,19.0,0
764.0,767.0,6.0,0.00001425743103027343682237364219655972874534199945628643035888671875
765.0,768.0,9.0,0.00001426764896937778988816013236995416946228942833840847015380859375
766.0,769.0,10.0,0
767.0,770.0,12.0,0.000014291490827287946476973311271674305089618428610265254974365234375
768.0,771.0,20.0,0
769.0,772.0,4.0,0.000014281272888183593411186821098279864372670999728143215179443359375
770.0,773.0,12.0,0
771.0,774.0,14.0,0
772.0,775.0,10.0,0.00001428467886788504386842701965321111856610514223575592041015625
773.0,776.0,15.0,0
774.0,777.0,15.0,0.00001428467886788504386842701965321111856610514223575592041015625
775.0,778.0,10.0,0.00001428467886788504386842701965321111856610514223575592041015625
776.0,779.0,14.0,0
777.0,780.0,8.0,0.000014281272888183593411186821098279864372670999728143215179443359375
778.0,781.0,13.0,0
779.0,782.0,14.0,0.000014124597821916852049346953468234033834960428066551685333251953125
780.0,783.0,8.0,0
781.0,784.0,11.0,0.00001428467886788504386842701965321111856610514223575592041015625
782.0,785.0,13.0,0.00001428467886788504386842701965321111856610514223575592041015625
783.0,786.0,11.0,0.000014301708766392299542759801445068745806565857492387294769287109375
784.0,787.0,15.0,0
785.0,788.0,8.0,0
786.0,789.0,6.0,0.000014294896806989396934213509826605559283052571117877960205078125
787.0,790.0,6.0,0.000014294896806989396934213509826605559283052571117877960205078125
788.0,791.0,13.0,0
789.0,792.0,9.0,0
790.0,793.0,19.0,0.000014274460928780692496706423988417355985802714712917804718017578125
791.0,794.0,10.0,0.00001427786690848214295394662254334861017923685722053050994873046875
792.0,795.0,8.0,0
793.0,796.0,11.0,0
794.0,797.0,15.0,0
795.0,798.0,16.0,0
796.0,799.0,12.0,0
797.0,800.0,16.0,0.000014281272888183593411186821098279864372670999728143215179443359375
798.0,801.0,21.0,0.00001428808484758649601973311271674305089618428610265254974365234375
799.0,802.0,8.0,0.00001428808484758649601973311271674305089618428610265254974365234375
800.0,803.0,17.0,0.0000142608370099748889736797352600916610754211433231830596923828125
801.0,804.0,11.0,0.000014281272888183593411186821098279864372670999728143215179443359375
802.0,805.0,16.0,0.000014281272888183593411186821098279864372670999728143215179443359375
803.0,806.0,15.0,0.00001428808484758649601973311271674305089618428610265254974365234375
804.0,807.0,13.0,0
805.0,808.0,7.0,0
806.0,809.0,7.0,0
807.0,810.0,14.0,0
808.0,811.0,10.0,0
809.0,812.0,12.0,0
810.0,813.0,8.0,0
811.0,814.0,15.0,0
812.0,815.0,10.0,0
813.0,816.0,18.0,0
814.0,817.0,8.0,0
815.0,818.0,13.0,0
816.0,819.0,10.0,0
817.0,820.0,20.0,0
818.0,821.0,8.0,0
819.0,822.0,15.0,0.00001428808484758649601973311271674305089618428610265254974365234375
820.0,823.0,9.0,0.00001428467886788504386842701965321111856610514223575592041015625
821.0,824.0,14.0,0
822.0,825.0,5.0,0
823.0,826.0,14.0,0
824.0,827.0,11.0,0
825.0,828.0,9.0,0.00001427786690848214295394662254334861017923685722053050994873046875
826.0,829.0,5.0,0.000014291490827287946476973311271674305089618428610265254974365234375
827.0,830.0,7.0,0
828.0,831.0,14.0,0
829.0,832.0,13.0,0
830.0,833.0,17.0,0.000014264242989676339430919933815022915268855285830795764923095703125
831.0,834.0,17.0,0.00001427786690848214295394662254334861017923685722053050994873046875
832.0,835.0,16.0,0
833.0,836.0,13.0,0
834.0,837.0,11.0,0.00001428467886788504386842701965321111856610514223575592041015625
835.0,838.0,17.0,0
836.0,839.0,18.0,0
837.0,840.0,11.0,0.00001428808484758649601973311271674305089618428610265254974365234375
838.0,841.0,6.0,0
839.0,842.0,11.0,0.00001428808484758649601973311271674305089618428610265254974365234375
840.0,843.0,13.0,0
841.0,844.0,7.0,0
842.0,845.0,14.0,0.000014291490827287946476973311271674305089618428610265254974365234375
843.0,846.0,9.0,0
844.0,847.0,13.0,0.00001428467886788504386842701965321111856610514223575592041015625
845.0,848.0,9.0,0
846.0,849.0,3.0,0.000014298302786690847391453708381536813476486713625490665435791015625
847.0,850.0,17.0,0
848.0,851.0,5.0,0.00001430511474609375
849.0,852.0,6.0,0
850.0,853.0,11.0,0.000014274460928780692496706423988417355985802714712917804718017578125
851.0,854.0,9.0,0
852.0,855.0,14.0,0.000014298302786690847391453708381536813476486713625490665435791015625
853.0,856.0,12.0,0
854.0,857.0,18.0,0.000014274460928780692496706423988417355985802714712917804718017578125
855.0,858.0,11.0,0
856.0,859.0,10.0,0
857.0,860.0,17.0,0.00001428467886788504386842701965321111856610514223575592041015625
858.0,861.0,14.0,0
859.0,862.0,11.0,0
860.0,863.0,11.0,0.000014291490827287946476973311271674305089618428610265254974365234375
861.0,864.0,9.0,0
862.0,865.0,13.0,0.00001428808484758649601973311271674305089618428610265254974365234375
863.0,866.0,19.0,0
864.0,867.0,10.0,0
865.0,868.0,9.0,0.000014281272888183593411186821098279864372670999728143215179443359375
866.0,869.0,13.0,0.00001427786690848214295394662254334861017923685722053050994873046875
867.0,870.0,13.0,0
868.0,871.0,21.0,0.0000141211918422154015921067549133027796415262855589389801025390625
869.0,872.0,5.0,0.00001428467886788504386842701965321111856610514223575592041015625
870.0,873.0,24.0,0
871.0,874.0,18.0,0
872.0,875.0,13.0,0
873.0,876.0,11.0,0.000014533315386090959434213509826605559283052571117877960205078125
874.0,877.0,8.0,0.000014281272888183593411186821098279864372670999728143215179443359375
875.0,878.0,11.0,0
876.0,879.0,7.0,0
877.0,880.0,14.0,0
878.0,881.0,7.0,0.000014291490827287946476973311271674305089618428610265254974365234375
879.0,882.0,11.0,0
880.0,883.0,12.0,0
881.0,884.0,12.0,0
882.0,885.0,6.0,0
883.0,886.0,9.0,0
884.0,887.0,13.0,0
885.0,888.0,11.0,0
886.0,889.0,12.0,0
887.0,890.0,15.0,0.00001410416194370814761183986763004583053771057166159152984619140625
888.0,891.0,11.0,0.000014271054949079240345400330924885423655723570846021175384521484375
889.0,892.0,7.0,0.00001428808484758649601973311271674305089618428610265254974365234375
890.0,893.0,14.0,0.00001428467886788504386842701965321111856610514223575592041015625
891.0,894.0,14.0,0.000014281272888183593411186821098279864372670999728143215179443359375
892.0,895.0,14.0,0
893.0,896.0,10.0,0
894.0,897.0,12.0,0.000014301708766392299542759801445068745806565857492387294769287109375
895.0,898.0,9.0,0.00001428808484758649601973311271674305089618428610265254974365234375
896.0,899.0,9.0,0.00001428467886788504386842701965321111856610514223575592041015625
897.0,900.0,10.0,0.000014281272888183593411186821098279864372670999728143215179443359375
898.0,901.0,18.0,0.000014281272888183593411186821098279864372670999728143215179443359375
899.0,902.0,14.0,0
900.0,903.0,14.0,0.00001428808484758649601973311271674305089618428610265254974365234375
901.0,904.0,11.0,0.000014291490827287946476973311271674305089618428610265254974365234375
902.0,905.0,9.0,0
903.0,906.0,7.0,0.000014271054949079240345400330924885423655723570846021175384521484375
904.0,907.0,13.0,0
905.0,908.0,9.0,0
906.0,909.0,8.0,0
907.0,910.0,12.0,0
908.0,911.0,11.0,0
909.0,912.0,7.0,0
910.0,913.0,8.0,0.00001428467886788504386842701965321111856610514223575592041015625
911.0,914.0,9.0,0
912.0,915.0,7.0,0
913.0,916.0,14.0,0.000014291490827287946476973311271674305089618428610265254974365234375
914.0,917.0,9.0,0
915.0,918.0,16.0,0.00001428467886788504386842701965321111856610514223575592041015625
916.0,919.0,9.0,0
917.0,920.0,11.0,0
918.0,921.0,13.0,0.000014281272888183593411186821098279864372670999728143215179443359375
919.0,922.0,12.0,0
920.0,923.0,17.0,0
921.0,924.0,10.0,0.000014281272888183593411186821098279864372670999728143215179443359375
922.0,925.0,11.0,0
923.0,926.0,9.0,0
924.0,927.0,12.0,0.000014298302786690847391453708381536813476486713625490665435791015625
925.0,928.0,12.0,0.00001427786690848214295394662254334861017923685722053050994873046875
926.0,929.0,10.0,0
927.0,930.0,13.0,0
928.0,931.0,13.0,0.000014294896806989396934213509826605559283052571117877960205078125
929.0,932.0,12.0,0.00001428467886788504386842701965321111856610514223575592041015625
930.0,933.0,14.0,0.000014281272888183593411186821098279864372670999728143215179443359375
931.0,934.0,12.0,0.000014281272888183593411186821098279864372670999728143215179443359375
932.0,935.0,11.0,0
933.0,936.0,12.0,0
934.0,937.0,14.0,0
935.0,938.0,9.0,0
936.0,939.0,5.0,0
937.0,940.0,11.0,0
938.0,941.0,17.0,0
939.0,942.0,8.0,0
940.0,943.0,10.0,0
941.0,944.0,10.0,0
942.0,945.0,4.0,0
943.0,946.0,15.0,0
944.0,947.0,13.0,0
945.0,948.0,23.0,0
946.0,949.0,12.0,0.00001427786690848214295394662254334861017923685722053050994873046875
947.0,950.0,4.0,0.000014281272888183593411186821098279864372670999728143215179443359375
948.0,951.0,12.0,0.00001426764896937778988816013236995416946228942833840847015380859375
949.0,952.0,8.0,0
950.0,953.0,8.0,0
951.0,954.0,16.0,0
952.0,955.0,11.0,0.000014281272888183593411186821098279864372670999728143215179443359375
953.0,956.0,11.0,0.00001425743103027343682237364219655972874534199945628643035888671875
954.0,957.0,16.0,0
955.0,958.0,11.0,0
956.0,959.0,10.0,0.000014291490827287946476973311271674305089618428610265254974365234375
957.0,960.0,15.0,0
958.0,961.0,5.0,0
959.0,962.0,13.0,0.000014199529375348772273026688728325694910381571389734745025634765625
960.0,963.0,6.0,0
961.0,964.0,8.0,0.00001428467886788504386842701965321111856610514223575592041015625
962.0,965.0,10.0,0
963.0,966.0,15.0,0.000014294896806989396934213509826605559283052571117877960205078125
964.0,967.0,17.0,0
965.0,968.0,16.0,0.000014281272888183593411186821098279864372670999728143215179443359375
966.0,969.0,5.0,0
967.0,970.0,13.0,0.00001428467886788504386842701965321111856610514223575592041015625
968.0,971.0,12.0,0
969.0,972.0,8.0,0.000014328956604003906588813178901720135627329000271856784820556640625
970.0,973.0,11.0,0
971.0,974.0,9.0,0
972.0,975.0,13.0,0.00001428467886788504386842701965321111856610514223575592041015625
973.0,976.0,7.0,0
974.0,977.0,14.0,0.000014274460928780692496706423988417355985802714712917804718017578125
975.0,978.0,13.0,0.000014281272888183593411186821098279864372670999728143215179443359375
976.0,979.0,9.0,0
977.0,980.0,11.0,0.00001428467886788504386842701965321111856610514223575592041015625
978.0,981.0,17.0,0
979.0,982.0,10.0,0.00001428467886788504386842701965321111856610514223575592041015625
980.0,983.0,15.0,0.00001428467886788504386842701965321111856610514223575592041015625
981.0,984.0,12.0,0
982.0,985.0,12.0,0.000014145033700125558180919933815022915268855285830795764923095703125
983.0,986.0,11.0,0
984.0,987.0,12.0,0
985.0,988.0,12.0,0
986.0,989.0,16.0,0.000014492443629673548865133443641628474551907856948673725128173828125
987.0,990.0,17.0,0
988.0,991.0,9.0,0
989.0,992.0,12.0,0.000014274460928780692496706423988417355985802714712917804718017578125
990.0,993.0,14.0,0.000014291490827287946476973311271674305089618428610265254974365234375
991.0,994.0,16.0,0
992.0,995.0,13.0,0
993.0,996.0,12.0,0
994.0,997.0,9.0,0
995.0,998.0,13.0,0
996.0,999.0,14.0,0
997.0,1000.0,17.0,0
998.0,1001.0,14.0,0
999.0,1002.0,13.0,0
1000.0,1003.0,13.0,0
